13/11/2016/15:02 SW ver:OXY4v2_11
Header Ch-2
Description: 
IDENTIFICATION
PHIboard number   : v1211834
PM number         : 00000000
Serial number     : OXY-4-06-040        
MUX channel       : ON - 02

PARAMETERS
Signal LED current: 030
Ref LED current   : 075
Ref LED amplitude : 81217
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 58.51 at 012.0°C amp 057900
100.00%a.s.phase 2: 29.38 at 012.0°C amp 027900
Date   (ddmmyy)   : 131116
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/h;Oxy/mg/l;Phase/°;Amp;Temp/°C
13/11/2016;15:27:16;0,41;9,971;30,200;28747,000;12,000
13/11/2016;15:28:16;0,43;10,154;30,000;28824,000;12,000
13/11/2016;15:29:16;0,45;10,313;29,830;28580,000;12,000
13/11/2016;15:30:16;0,46;10,452;29,680;28325,000;12,000
13/11/2016;15:31:16;0,48;10,646;29,470;28127,000;12,000
13/11/2016;15:32:16;0,50;10,710;29,410;27995,000;12,000
13/11/2016;15:33:16;0,51;10,819;29,300;27919,000;12,000
13/11/2016;15:34:16;0,53;10,892;29,220;27820,000;12,000
13/11/2016;15:35:16;0,55;10,904;29,210;27789,000;12,000
13/11/2016;15:36:16;0,56;10,886;29,230;27795,000;12,000
13/11/2016;15:37:16;0,58;10,943;29,170;27726,000;12,000
13/11/2016;15:38:16;0,60;10,929;29,190;27726,000;12,000
13/11/2016;15:39:16;0,61;10,957;29,160;27734,000;12,000
13/11/2016;15:40:16;0,63;10,922;29,190;27702,000;12,000
13/11/2016;15:41:16;0,65;10,908;29,210;27726,000;12,000
13/11/2016;15:42:16;0,66;10,935;29,180;27682,000;12,000
13/11/2016;15:43:16;0,68;10,951;29,160;27733,000;12,000
13/11/2016;15:44:16;0,70;10,928;29,190;27745,000;12,000
13/11/2016;15:45:16;0,71;10,907;29,210;27701,000;12,000
13/11/2016;15:46:16;0,73;10,991;29,120;27745,000;12,000
13/11/2016;15:47:16;0,75;10,956;29,160;27719,000;12,000
13/11/2016;15:48:16;0,76;10,975;29,140;27715,000;12,000
13/11/2016;15:49:16;0,78;10,891;29,220;27786,000;12,000
13/11/2016;15:50:16;0,80;10,777;29,340;27917,000;12,000
13/11/2016;15:51:16;0,81;10,766;29,350;27948,000;12,000
13/11/2016;15:52:16;0,83;10,638;29,480;28061,000;12,000
13/11/2016;15:53:16;0,85;10,579;29,540;28147,000;12,000
13/11/2016;15:54:16;0,86;10,589;29,530;28194,000;12,000
13/11/2016;15:55:16;0,88;10,543;29,580;28201,000;12,000
13/11/2016;15:56:16;0,90;10,446;29,680;28300,000;12,000
13/11/2016;15:57:16;0,91;10,440;29,690;28365,000;12,000
13/11/2016;15:58:16;0,93;10,402;29,730;28378,000;12,000
13/11/2016;15:59:16;0,95;10,379;29,750;28438,000;12,000
13/11/2016;16:00:16;0,96;10,344;29,790;28458,000;12,000
13/11/2016;16:01:16;0,98;10,330;29,810;28521,000;12,000
13/11/2016;16:02:16;1,00;10,293;29,850;28548,000;12,000
13/11/2016;16:03:16;1,01;10,272;29,870;28560,000;12,000
13/11/2016;16:04:16;1,03;10,212;29,940;28603,000;12,000
13/11/2016;16:05:16;1,05;10,210;29,940;28696,000;12,000
13/11/2016;16:06:16;1,06;10,115;30,040;28717,000;12,000
13/11/2016;16:07:16;1,08;10,194;29,960;28701,000;12,000
13/11/2016;16:08:16;1,10;10,363;29,770;28425,000;12,000
13/11/2016;16:09:16;1,11;10,528;29,600;28197,000;12,000
13/11/2016;16:10:16;1,13;10,642;29,480;27991,000;12,000
13/11/2016;16:11:16;1,15;10,832;29,280;27846,000;12,000
13/11/2016;16:12:16;1,16;10,856;29,260;27722,000;12,000
13/11/2016;16:13:16;1,18;10,883;29,230;27683,000;12,000
13/11/2016;16:14:16;1,20;10,948;29,170;27647,000;12,000
13/11/2016;16:15:16;1,21;10,946;29,170;27600,000;12,000
13/11/2016;16:16:16;1,23;10,965;29,150;27619,000;12,000
13/11/2016;16:17:16;1,25;10,979;29,140;27590,000;12,000
13/11/2016;16:18:16;1,26;10,964;29,150;27598,000;12,000
13/11/2016;16:19:16;1,28;10,957;29,160;27526,000;12,000
13/11/2016;16:20:16;1,30;11,030;29,080;27540,000;12,000
13/11/2016;16:21:16;1,31;10,967;29,150;27567,000;12,000
13/11/2016;16:22:16;1,33;10,988;29,130;27551,000;12,000
13/11/2016;16:23:16;1,35;10,999;29,120;27596,000;12,000
13/11/2016;16:24:16;1,36;10,948;29,170;27534,000;12,000
13/11/2016;16:25:16;1,38;11,006;29,110;27532,000;12,000
13/11/2016;16:26:16;1,40;11,016;29,100;27526,000;12,000
13/11/2016;16:27:16;1,41;11,037;29,080;27547,000;12,000
13/11/2016;16:28:16;1,43;11,028;29,090;27530,000;12,000
13/11/2016;16:29:16;1,45;10,977;29,140;27607,000;12,000
13/11/2016;16:30:16;1,46;10,933;29,180;27616,000;12,000
13/11/2016;16:31:16;1,48;10,921;29,190;27638,000;12,000
13/11/2016;16:32:16;1,50;10,838;29,280;27679,000;12,000
13/11/2016;16:33:16;1,51;10,804;29,310;27751,000;12,000
13/11/2016;16:34:16;1,53;10,740;29,380;27764,000;12,000
13/11/2016;16:35:16;1,55;10,704;29,410;27865,000;12,000
13/11/2016;16:36:16;1,56;10,621;29,500;27927,000;12,000
13/11/2016;16:37:16;1,58;10,535;29,590;28023,000;12,000
13/11/2016;16:38:16;1,60;10,530;29,600;28098,000;12,000
13/11/2016;16:39:16;1,61;10,451;29,680;28207,000;12,000
13/11/2016;16:40:16;1,63;10,441;29,690;28238,000;12,000
13/11/2016;16:41:16;1,65;10,457;29,670;28254,000;12,000
13/11/2016;16:42:16;1,66;10,383;29,750;28285,000;12,000
13/11/2016;16:43:16;1,68;10,354;29,780;28333,000;12,000
13/11/2016;16:44:16;1,70;10,310;29,830;28378,000;12,000
13/11/2016;16:45:16;1,71;10,258;29,890;28463,000;12,000
13/11/2016;16:46:16;1,73;10,239;29,910;28490,000;12,000
13/11/2016;16:47:16;1,75;10,351;29,780;28295,000;12,000
13/11/2016;16:48:16;1,76;10,449;29,680;28164,000;12,000
13/11/2016;16:49:16;1,78;10,632;29,490;27979,000;12,000
13/11/2016;16:50:16;1,80;10,735;29,380;27838,000;12,000
13/11/2016;16:51:16;1,81;10,837;29,280;27702,000;12,000
13/11/2016;16:52:16;1,83;10,938;29,180;27596,000;12,000
13/11/2016;16:53:16;1,85;10,935;29,180;27545,000;12,000
13/11/2016;16:54:16;1,86;10,904;29,210;27520,000;12,000
13/11/2016;16:55:16;1,88;10,964;29,150;27538,000;12,000
13/11/2016;16:56:16;1,90;10,977;29,140;27490,000;12,000
13/11/2016;16:57:16;1,91;10,981;29,130;27445,000;12,000
13/11/2016;16:58:16;1,93;11,020;29,100;27431,000;12,000
13/11/2016;16:59:16;1,95;10,985;29,130;27413,000;12,000
13/11/2016;17:00:16;1,96;11,039;29,080;27417,000;12,000
13/11/2016;17:01:16;1,98;11,007;29,110;27391,000;12,000
13/11/2016;17:02:16;2,00;11,057;29,060;27390,000;12,000
13/11/2016;17:03:16;2,01;11,052;29,060;27386,000;12,000
13/11/2016;17:04:16;2,03;11,092;29,020;27401,000;12,000
13/11/2016;17:05:16;2,05;11,001;29,110;27400,000;12,000
13/11/2016;17:06:16;2,06;11,042;29,070;27355,000;12,000
13/11/2016;17:07:16;2,08;11,029;29,090;27427,000;12,000
13/11/2016;17:08:16;2,10;11,007;29,110;27453,000;12,000
13/11/2016;17:09:16;2,11;10,957;29,160;27513,000;12,000
13/11/2016;17:10:16;2,13;10,903;29,210;27520,000;12,000
13/11/2016;17:11:16;2,15;10,864;29,250;27588,000;12,000
13/11/2016;17:12:16;2,16;10,823;29,290;27592,000;12,000
13/11/2016;17:13:16;2,18;10,839;29,280;27650,000;12,000
13/11/2016;17:14:16;2,20;10,762;29,360;27679,000;12,000
13/11/2016;17:15:16;2,21;10,727;29,390;27726,000;12,000
13/11/2016;17:16:16;2,23;10,711;29,410;27815,000;12,000
13/11/2016;17:17:16;2,25;10,642;29,480;27871,000;12,000
13/11/2016;17:18:16;2,26;10,574;29,550;27939,000;12,000
13/11/2016;17:19:16;2,28;10,547;29,580;28011,000;12,000
13/11/2016;17:20:16;2,30;10,534;29,590;28042,000;12,000
13/11/2016;17:21:16;2,31;10,475;29,650;28118,000;12,000
13/11/2016;17:22:16;2,33;10,356;29,780;28231,000;12,000
13/11/2016;17:23:16;2,35;10,267;29,880;28284,000;12,000
13/11/2016;17:24:16;2,36;10,278;29,860;28374,000;12,000
13/11/2016;17:25:16;2,38;10,263;29,880;28413,000;12,000
13/11/2016;17:26:16;2,40;10,126;30,030;28535,000;12,000
13/11/2016;17:27:16;2,41;10,125;30,030;28532,000;12,000
13/11/2016;17:28:16;2,43;10,244;29,900;28352,000;12,000
13/11/2016;17:29:16;2,45;10,431;29,700;28129,000;12,000
13/11/2016;17:30:16;2,46;10,586;29,540;27946,000;12,000
13/11/2016;17:31:16;2,48;10,643;29,480;27791,000;12,000
13/11/2016;17:32:16;2,50;10,766;29,350;27701,000;12,000
13/11/2016;17:33:16;2,51;10,825;29,290;27606,000;12,000
13/11/2016;17:34:16;2,53;10,872;29,240;27530,000;12,000
13/11/2016;17:35:16;2,55;10,905;29,210;27524,000;12,000
13/11/2016;17:36:16;2,56;10,961;29,150;27464,000;12,000
13/11/2016;17:37:16;2,58;11,017;29,100;27444,000;12,000
13/11/2016;17:38:16;2,60;10,968;29,150;27405,000;12,000
13/11/2016;17:39:16;2,61;11,012;29,100;27443,000;12,000
13/11/2016;17:40:16;2,63;10,977;29,140;27397,000;12,000
13/11/2016;17:41:16;2,65;11,014;29,100;27426,000;12,000
13/11/2016;17:42:16;2,66;10,951;29,160;27456,000;12,000
13/11/2016;17:43:16;2,68;11,005;29,110;27386,000;12,000
13/11/2016;17:44:16;2,70;11,034;29,080;27359,000;12,000
13/11/2016;17:45:16;2,71;10,980;29,130;27395,000;12,000
13/11/2016;17:46:16;2,73;11,007;29,110;27399,000;12,000
13/11/2016;17:47:16;2,75;10,991;29,120;27418,000;12,000
13/11/2016;17:48:16;2,76;10,985;29,130;27417,000;12,000
13/11/2016;17:49:16;2,78;10,925;29,190;27458,000;12,000
13/11/2016;17:50:16;2,80;10,860;29,260;27566,000;12,000
13/11/2016;17:51:16;2,81;10,866;29,250;27598,000;12,000
13/11/2016;17:52:16;2,83;10,793;29,320;27636,000;12,000
13/11/2016;17:53:16;2,85;10,767;29,350;27650,000;12,000
13/11/2016;17:54:16;2,86;10,753;29,360;27698,000;12,000
13/11/2016;17:55:16;2,88;10,701;29,420;27778,000;12,000
13/11/2016;17:56:16;2,90;10,680;29,440;27830,000;12,000
13/11/2016;17:57:16;2,91;10,631;29,490;27840,000;12,000
13/11/2016;17:58:16;2,93;10,647;29,470;27916,000;12,000
13/11/2016;17:59:16;2,95;10,560;29,560;27967,000;12,000
13/11/2016;18:00:16;2,96;10,573;29,550;27981,000;12,000
13/11/2016;18:01:16;2,98;10,493;29,630;28074,000;12,000
13/11/2016;18:02:16;3,00;10,421;29,710;28097,000;12,000
13/11/2016;18:03:16;3,01;10,376;29,760;28142,000;12,000
13/11/2016;18:04:16;3,03;10,372;29,760;28167,000;12,000
13/11/2016;18:05:16;3,05;10,356;29,780;28249,000;12,000
13/11/2016;18:06:16;3,06;10,288;29,850;28282,000;12,000
13/11/2016;18:07:16;3,08;10,264;29,880;28286,000;12,000
13/11/2016;18:08:16;3,10;10,387;29,750;28179,000;12,000
13/11/2016;18:09:16;3,11;10,503;29,620;28030,000;12,000
13/11/2016;18:10:16;3,13;10,688;29,430;27792,000;12,000
13/11/2016;18:11:16;3,15;10,775;29,340;27587,000;12,000
13/11/2016;18:12:16;3,16;10,915;29,200;27511,000;12,000
13/11/2016;18:13:16;3,18;10,912;29,200;27514,000;12,000
13/11/2016;18:14:16;3,20;10,922;29,190;27457,000;12,000
13/11/2016;18:15:16;3,21;10,956;29,160;27406,000;12,000
13/11/2016;18:16:16;3,23;10,968;29,150;27412,000;12,000
13/11/2016;18:17:16;3,25;10,952;29,160;27437,000;12,000
13/11/2016;18:18:16;3,26;11,039;29,080;27338,000;12,000
13/11/2016;18:19:16;3,28;11,029;29,090;27317,000;12,000
13/11/2016;18:20:16;3,30;11,024;29,090;27333,000;12,000
13/11/2016;18:21:16;3,31;11,026;29,090;27345,000;12,000
13/11/2016;18:22:16;3,33;11,034;29,080;27320,000;12,000
13/11/2016;18:23:16;3,35;11,009;29,110;27360,000;12,000
13/11/2016;18:24:16;3,36;11,014;29,100;27348,000;12,000
13/11/2016;18:25:16;3,38;11,030;29,080;27367,000;12,000
13/11/2016;18:26:16;3,40;11,001;29,110;27339,000;12,000
13/11/2016;18:27:16;3,41;10,962;29,150;27367,000;12,000
13/11/2016;18:28:16;3,43;10,905;29,210;27488,000;12,000
13/11/2016;18:29:16;3,45;10,901;29,210;27478,000;12,000
13/11/2016;18:30:16;3,46;10,868;29,250;27550,000;12,000
13/11/2016;18:31:16;3,48;10,806;29,310;27632,000;12,000
13/11/2016;18:32:16;3,50;10,726;29,390;27713,000;12,000
13/11/2016;18:33:16;3,51;10,614;29,510;27870,000;12,000
13/11/2016;18:34:16;3,53;10,509;29,620;27973,000;12,000
13/11/2016;18:35:16;3,55;10,483;29,650;28024,000;12,000
13/11/2016;18:36:16;3,56;10,455;29,670;28132,000;12,000
13/11/2016;18:37:16;3,58;10,356;29,780;28168,000;12,000
13/11/2016;18:38:16;3,60;10,293;29,850;28268,000;12,000
13/11/2016;18:39:16;3,61;10,237;29,910;28391,000;12,000
13/11/2016;18:40:16;3,63;10,152;30,000;28457,000;12,000
13/11/2016;18:41:16;3,65;10,050;30,110;28572,000;12,000
13/11/2016;18:42:16;3,66;10,024;30,140;28656,000;12,000
13/11/2016;18:43:16;3,68;9,977;30,200;28705,000;12,000
13/11/2016;18:44:16;3,70;9,894;30,290;28795,000;12,000
13/11/2016;18:45:16;3,71;9,859;30,330;28898,000;12,000
13/11/2016;18:46:16;3,73;9,748;30,450;28979,000;12,000
13/11/2016;18:47:16;3,75;9,716;30,490;29062,000;12,000
13/11/2016;18:48:16;3,76;9,892;30,290;28878,000;12,000
13/11/2016;18:49:16;3,78;10,078;30,080;28519,000;12,000
13/11/2016;18:50:16;3,80;10,335;29,800;28237,000;12,000
13/11/2016;18:51:16;3,81;10,509;29,620;27926,000;12,000
13/11/2016;18:52:16;3,83;10,661;29,460;27734,000;12,000
13/11/2016;18:53:16;3,85;10,842;29,270;27580,000;12,000
13/11/2016;18:54:16;3,86;10,892;29,220;27494,000;12,000
13/11/2016;18:55:16;3,88;10,948;29,170;27393,000;12,000
13/11/2016;18:56:16;3,90;11,028;29,090;27329,000;12,000
13/11/2016;18:57:16;3,91;11,022;29,090;27308,000;12,000
13/11/2016;18:58:16;3,93;11,036;29,080;27317,000;12,000
13/11/2016;18:59:16;3,95;11,026;29,090;27265,000;12,000
13/11/2016;19:00:16;3,96;11,096;29,020;27323,000;12,000
13/11/2016;19:01:16;3,98;11,022;29,090;27316,000;12,000
13/11/2016;19:02:16;4,00;11,038;29,080;27324,000;12,000
13/11/2016;19:03:16;4,01;11,022;29,090;27306,000;12,000
13/11/2016;19:04:16;4,03;11,030;29,080;27322,000;12,000
13/11/2016;19:05:16;4,05;10,982;29,130;27339,000;12,000
13/11/2016;19:06:16;4,06;11,009;29,110;27341,000;12,000
13/11/2016;19:07:16;4,08;11,057;29,060;27319,000;12,000
13/11/2016;19:08:16;4,10;10,968;29,150;27361,000;12,000
13/11/2016;19:09:16;4,11;10,905;29,210;27399,000;12,000
13/11/2016;19:10:16;4,13;10,952;29,160;27400,000;12,000
13/11/2016;19:11:16;4,15;10,867;29,250;27501,000;12,000
13/11/2016;19:12:16;4,16;10,883;29,230;27497,000;12,000
13/11/2016;19:13:16;4,18;10,754;29,360;27533,000;12,000
13/11/2016;19:14:16;4,20;10,809;29,310;27582,000;12,000
13/11/2016;19:15:16;4,21;10,783;29,330;27601,000;12,000
13/11/2016;19:16:16;4,23;10,740;29,380;27689,000;12,000
13/11/2016;19:17:16;4,25;10,702;29,420;27723,000;12,000
13/11/2016;19:18:16;4,26;10,739;29,380;27766,000;12,000
13/11/2016;19:19:16;4,28;10,671;29,450;27785,000;12,000
13/11/2016;19:20:16;4,30;10,586;29,540;27820,000;12,000
13/11/2016;19:21:16;4,31;10,590;29,530;27884,000;12,000
13/11/2016;19:22:16;4,33;10,522;29,600;27953,000;12,000
13/11/2016;19:23:16;4,35;10,477;29,650;28035,000;12,000
13/11/2016;19:24:16;4,36;10,407;29,720;28047,000;12,000
13/11/2016;19:25:16;4,38;10,407;29,720;28097,000;12,000
13/11/2016;19:26:16;4,40;10,348;29,790;28189,000;12,000
13/11/2016;19:27:16;4,41;10,298;29,840;28225,000;12,000
13/11/2016;19:28:16;4,43;10,297;29,840;28256,000;12,000
13/11/2016;19:29:16;4,45;10,361;29,770;28116,000;12,000
13/11/2016;19:30:16;4,46;10,480;29,650;27961,000;12,000
13/11/2016;19:31:16;4,48;10,637;29,480;27834,000;12,000
13/11/2016;19:32:16;4,50;10,729;29,390;27700,000;12,000
13/11/2016;19:33:16;4,51;10,785;29,330;27570,000;12,000
13/11/2016;19:34:16;4,53;10,845;29,270;27512,000;12,000
13/11/2016;19:35:16;4,55;10,930;29,180;27409,000;12,000
13/11/2016;19:36:16;4,56;10,962;29,150;27427,000;12,000
13/11/2016;19:37:16;4,58;10,976;29,140;27343,000;12,000
13/11/2016;19:38:16;4,60;10,962;29,150;27325,000;12,000
13/11/2016;19:39:16;4,61;10,993;29,120;27342,000;12,000
13/11/2016;19:40:16;4,63;11,006;29,110;27312,000;12,000
13/11/2016;19:41:16;4,65;11,033;29,080;27285,000;12,000
13/11/2016;19:42:16;4,66;10,990;29,130;27308,000;12,000
13/11/2016;19:43:16;4,68;11,024;29,090;27289,000;12,000
13/11/2016;19:44:16;4,70;11,016;29,100;27286,000;12,000
13/11/2016;19:45:16;4,71;11,001;29,110;27287,000;12,000
13/11/2016;19:46:16;4,73;11,025;29,090;27312,000;12,000
13/11/2016;19:47:16;4,75;11,024;29,090;27298,000;12,000
13/11/2016;19:48:16;4,76;11,013;29,100;27354,000;12,000
13/11/2016;19:49:16;4,78;10,940;29,170;27373,000;12,000
13/11/2016;19:50:16;4,80;10,846;29,270;27511,000;12,000
13/11/2016;19:51:16;4,81;10,777;29,340;27534,000;12,000
13/11/2016;19:52:16;4,83;10,765;29,350;27629,000;12,000
13/11/2016;19:53:16;4,85;10,700;29,420;27687,000;12,000
13/11/2016;19:54:16;4,86;10,637;29,480;27701,000;12,000
13/11/2016;19:55:16;4,88;10,591;29,530;27767,000;12,000
13/11/2016;19:56:16;4,90;10,589;29,530;27883,000;12,000
13/11/2016;19:57:16;4,91;10,507;29,620;27962,000;12,000
13/11/2016;19:58:16;4,93;10,492;29,640;27983,000;12,000
13/11/2016;19:59:16;4,95;10,438;29,690;28062,000;12,000
13/11/2016;20:00:16;4,96;10,433;29,700;28055,000;12,000
13/11/2016;20:01:16;4,98;10,372;29,760;28088,000;12,000
13/11/2016;20:02:16;5,00;10,363;29,770;28148,000;12,000
13/11/2016;20:03:16;5,01;10,306;29,830;28188,000;12,000
13/11/2016;20:04:16;5,03;10,250;29,890;28227,000;12,000
13/11/2016;20:05:16;5,05;10,279;29,860;28248,000;12,000
13/11/2016;20:06:16;5,06;10,230;29,920;28316,000;12,000
13/11/2016;20:07:16;5,08;10,138;30,020;28431,000;12,000
13/11/2016;20:08:16;5,10;10,140;30,010;28399,000;12,000
13/11/2016;20:09:16;5,11;10,319;29,820;28201,000;12,000
13/11/2016;20:10:16;5,13;10,485;29,640;27965,000;12,000
13/11/2016;20:11:16;5,15;10,589;29,530;27770,000;12,000
13/11/2016;20:12:16;5,16;10,731;29,390;27653,000;12,000
13/11/2016;20:13:16;5,18;10,850;29,270;27501,000;12,000
13/11/2016;20:14:16;5,20;10,895;29,220;27464,000;12,000
13/11/2016;20:15:16;5,21;10,954;29,160;27363,000;12,000
13/11/2016;20:16:16;5,23;10,976;29,140;27315,000;12,000
13/11/2016;20:17:16;5,25;11,033;29,080;27304,000;12,000
13/11/2016;20:18:16;5,26;11,007;29,110;27287,000;12,000
13/11/2016;20:19:16;5,28;11,095;29,020;27218,000;12,000
13/11/2016;20:20:16;5,30;11,092;29,020;27247,000;12,000
13/11/2016;20:21:16;5,31;11,044;29,070;27236,000;12,000
13/11/2016;20:22:16;5,33;11,050;29,070;27254,000;12,000
13/11/2016;20:23:16;5,35;11,082;29,030;27212,000;12,000
13/11/2016;20:24:16;5,36;11,096;29,020;27257,000;12,000
13/11/2016;20:25:16;5,38;11,013;29,100;27235,000;12,000
13/11/2016;20:26:16;5,40;11,103;29,010;27248,000;12,000
13/11/2016;20:27:16;5,41;11,042;29,070;27211,000;12,000
13/11/2016;20:28:16;5,43;11,056;29,060;27250,000;12,000
13/11/2016;20:29:16;5,45;11,008;29,110;27313,000;12,000
13/11/2016;20:30:16;5,46;10,954;29,160;27342,000;12,000
13/11/2016;20:31:16;5,48;10,962;29,150;27415,000;12,000
13/11/2016;20:32:16;5,50;10,937;29,180;27425,000;12,000
13/11/2016;20:33:16;5,51;10,871;29,240;27460,000;12,000
13/11/2016;20:34:16;5,53;10,812;29,300;27509,000;12,000
13/11/2016;20:35:16;5,55;10,785;29,330;27581,000;12,000
13/11/2016;20:36:16;5,56;10,810;29,310;27597,000;12,000
13/11/2016;20:37:16;5,58;10,732;29,390;27640,000;12,000
13/11/2016;20:38:16;5,60;10,689;29,430;27666,000;12,000
13/11/2016;20:39:16;5,61;10,710;29,410;27678,000;12,000
13/11/2016;20:40:16;5,63;10,680;29,440;27751,000;12,000
13/11/2016;20:41:16;5,65;10,668;29,450;27789,000;12,000
13/11/2016;20:42:16;5,66;10,602;29,520;27804,000;12,000
13/11/2016;20:43:16;5,68;10,577;29,550;27854,000;12,000
13/11/2016;20:44:16;5,70;10,561;29,560;27890,000;12,000
13/11/2016;20:45:16;5,71;10,578;29,540;27921,000;12,000
13/11/2016;20:46:16;5,73;10,474;29,650;27924,000;12,000
13/11/2016;20:47:16;5,75;10,462;29,670;28000,000;12,000
13/11/2016;20:48:16;5,76;10,414;29,720;28046,000;12,000
13/11/2016;20:49:16;5,78;10,478;29,650;27910,000;12,000
13/11/2016;20:50:16;5,80;10,625;29,500;27725,000;12,000
13/11/2016;20:51:16;5,81;10,771;29,350;27562,000;12,000
13/11/2016;20:52:16;5,83;10,863;29,250;27440,000;12,000
13/11/2016;20:53:16;5,85;10,908;29,210;27383,000;12,000
13/11/2016;20:54:16;5,86;10,973;29,140;27296,000;12,000
13/11/2016;20:55:16;5,88;11,048;29,070;27265,000;12,000
13/11/2016;20:56:16;5,90;11,050;29,070;27278,000;12,000
13/11/2016;20:57:16;5,91;11,028;29,090;27261,000;12,000
13/11/2016;20:58:16;5,93;11,050;29,070;27244,000;12,000
13/11/2016;20:59:16;5,95;11,041;29,070;27224,000;12,000
13/11/2016;21:00:16;5,96;11,027;29,090;27249,000;12,000
13/11/2016;21:01:16;5,98;11,114;29,000;27218,000;12,000
13/11/2016;21:02:16;6,00;11,045;29,070;27181,000;12,000
13/11/2016;21:03:16;6,01;11,047;29,070;27214,000;12,000
13/11/2016;21:04:16;6,03;11,064;29,050;27234,000;12,000
13/11/2016;21:05:16;6,05;11,039;29,080;27212,000;12,000
13/11/2016;21:06:16;6,06;11,070;29,050;27268,000;12,000
13/11/2016;21:07:16;6,08;11,027;29,090;27254,000;12,000
13/11/2016;21:08:16;6,10;11,044;29,070;27253,000;12,000
13/11/2016;21:09:16;6,11;11,053;29,060;27281,000;12,000
13/11/2016;21:10:16;6,13;10,976;29,140;27329,000;12,000
13/11/2016;21:11:16;6,15;10,913;29,200;27399,000;12,000
13/11/2016;21:12:16;6,16;10,881;29,230;27459,000;12,000
13/11/2016;21:13:16;6,18;10,737;29,380;27594,000;12,000
13/11/2016;21:14:16;6,20;10,719;29,400;27635,000;12,000
13/11/2016;21:15:16;6,21;10,646;29,470;27784,000;12,000
13/11/2016;21:16:16;6,23;10,636;29,480;27821,000;12,000
13/11/2016;21:17:16;6,25;10,522;29,600;27868,000;12,000
13/11/2016;21:18:16;6,26;10,558;29,570;27921,000;12,000
13/11/2016;21:19:16;6,28;10,474;29,650;27944,000;12,000
13/11/2016;21:20:16;6,30;10,444;29,690;28040,000;12,000
13/11/2016;21:21:16;6,31;10,369;29,770;28096,000;12,000
13/11/2016;21:22:16;6,33;10,340;29,800;28117,000;12,000
13/11/2016;21:23:16;6,35;10,300;29,840;28129,000;12,000
