13/11/2016/15:02 SW ver:OXY4v2_11
Header Ch-3
Description: 
IDENTIFICATION
PHIboard number   : v1211831
PM number         : 00000000
Serial number     : OXY-4-06-040        
MUX channel       : ON - 03

PARAMETERS
Signal LED current: 030
Ref LED current   : 045
Ref LED amplitude : 94510
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 60.52 at 012.0°C amp 058700
100.00%a.s.phase 2: 29.10 at 012.0°C amp 026700
Date   (ddmmyy)   : 131116
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/h;Oxy/mg/l;Phase/°;Amp;Temp/°C
13/11/2016;17:56:16;2,90;10,362;29,490;27323,000;12,000
13/11/2016;17:57:16;2,91;10,284;29,580;27378,000;12,000
13/11/2016;17:58:16;2,93;10,226;29,640;27464,000;12,000
13/11/2016;17:59:16;2,95;10,156;29,720;27546,000;12,000
13/11/2016;18:00:16;2,96;10,140;29,740;27623,000;12,000
13/11/2016;18:01:16;2,98;10,036;29,850;27757,000;12,000
13/11/2016;18:02:16;3,00;9,983;29,910;27820,000;12,000
13/11/2016;18:03:16;3,01;9,901;30,000;27865,000;12,000
13/11/2016;18:04:16;3,03;9,870;30,040;27938,000;12,000
13/11/2016;18:05:16;3,05;9,791;30,130;28000,000;12,000
13/11/2016;18:06:16;3,06;9,840;30,070;28030,000;12,000
13/11/2016;18:07:16;3,08;9,684;30,250;28197,000;12,000
13/11/2016;18:08:16;3,10;9,729;30,200;28115,000;12,000
13/11/2016;18:09:16;3,11;10,054;29,830;27656,000;12,000
13/11/2016;18:10:16;3,13;10,348;29,510;27254,000;12,000
13/11/2016;18:11:16;3,15;10,532;29,310;27006,000;12,000
13/11/2016;18:12:16;3,16;10,633;29,210;26873,000;12,000
13/11/2016;18:13:16;3,18;10,765;29,070;26755,000;12,000
13/11/2016;18:14:16;3,20;10,799;29,040;26691,000;12,000
13/11/2016;18:15:16;3,21;10,820;29,020;26658,000;12,000
13/11/2016;18:16:16;3,23;10,866;28,970;26637,000;12,000
13/11/2016;18:17:16;3,25;10,854;28,980;26618,000;12,000
13/11/2016;18:18:16;3,26;10,907;28,930;26617,000;12,000
13/11/2016;18:19:16;3,28;10,932;28,900;26591,000;12,000
13/11/2016;18:20:16;3,30;10,875;28,960;26589,000;12,000
13/11/2016;18:21:16;3,31;10,921;28,910;26571,000;12,000
13/11/2016;18:22:16;3,33;10,897;28,940;26586,000;12,000
13/11/2016;18:23:16;3,35;10,862;28,970;26589,000;12,000
13/11/2016;18:24:16;3,36;10,893;28,940;26572,000;12,000
13/11/2016;18:25:16;3,38;10,906;28,930;26545,000;12,000
13/11/2016;18:26:16;3,40;10,877;28,960;26551,000;12,000
13/11/2016;18:27:16;3,41;10,875;28,960;26591,000;12,000
13/11/2016;18:28:16;3,43;10,897;28,940;26559,000;12,000
13/11/2016;18:29:16;3,45;10,865;28,970;26633,000;12,000
13/11/2016;18:30:16;3,46;10,805;29,030;26695,000;12,000
13/11/2016;18:31:16;3,48;10,739;29,100;26730,000;12,000
13/11/2016;18:32:16;3,50;10,675;29,170;26819,000;12,000
13/11/2016;18:33:16;3,51;10,638;29,200;26855,000;12,000
13/11/2016;18:34:16;3,53;10,585;29,260;26939,000;12,000
13/11/2016;18:35:16;3,55;10,538;29,310;27061,000;12,000
13/11/2016;18:36:16;3,56;10,450;29,400;27141,000;12,000
13/11/2016;18:37:16;3,58;10,440;29,410;27169,000;12,000
13/11/2016;18:38:16;3,60;10,348;29,510;27239,000;12,000
13/11/2016;18:39:16;3,61;10,317;29,540;27389,000;12,000
13/11/2016;18:40:16;3,63;10,281;29,580;27489,000;12,000
13/11/2016;18:41:16;3,65;10,147;29,730;27526,000;12,000
13/11/2016;18:42:16;3,66;10,110;29,770;27568,000;12,000
13/11/2016;18:43:16;3,68;10,094;29,790;27597,000;12,000
13/11/2016;18:44:16;3,70;10,031;29,860;27709,000;12,000
13/11/2016;18:45:16;3,71;9,952;29,950;27833,000;12,000
13/11/2016;18:46:16;3,73;9,907;30,000;27984,000;12,000
13/11/2016;18:47:16;3,75;9,815;30,100;28017,000;12,000
13/11/2016;18:48:16;3,76;9,970;29,920;27814,000;12,000
13/11/2016;18:49:16;3,78;10,134;29,740;27588,000;12,000
13/11/2016;18:50:16;3,80;10,301;29,560;27320,000;12,000
13/11/2016;18:51:16;3,81;10,470;29,380;27163,000;12,000
13/11/2016;18:52:16;3,83;10,588;29,260;26961,000;12,000
13/11/2016;18:53:16;3,85;10,708;29,130;26865,000;12,000
13/11/2016;18:54:16;3,86;10,739;29,100;26741,000;12,000
13/11/2016;18:55:16;3,88;10,758;29,080;26697,000;12,000
13/11/2016;18:56:16;3,90;10,850;28,990;26660,000;12,000
13/11/2016;18:57:16;3,91;10,848;28,990;26638,000;12,000
13/11/2016;18:58:16;3,93;10,879;28,960;26652,000;12,000
13/11/2016;18:59:16;3,95;10,835;29,000;26643,000;12,000
13/11/2016;19:00:16;3,96;10,879;28,960;26606,000;12,000
13/11/2016;19:01:16;3,98;10,866;28,970;26644,000;12,000
13/11/2016;19:02:16;4,00;10,871;28,960;26626,000;12,000
13/11/2016;19:03:16;4,01;10,848;28,990;26568,000;12,000
13/11/2016;19:04:16;4,03;10,913;28,920;26601,000;12,000
13/11/2016;19:05:16;4,05;10,933;28,900;26584,000;12,000
13/11/2016;19:06:16;4,06;10,880;28,960;26571,000;12,000
13/11/2016;19:07:16;4,08;10,899;28,940;26629,000;12,000
13/11/2016;19:08:16;4,10;10,880;28,960;26587,000;12,000
13/11/2016;19:09:16;4,11;10,842;28,990;26620,000;12,000
13/11/2016;19:10:16;4,13;10,796;29,040;26763,000;12,000
13/11/2016;19:11:16;4,15;10,734;29,100;26805,000;12,000
13/11/2016;19:12:16;4,16;10,643;29,200;26908,000;12,000
13/11/2016;19:13:16;4,18;10,549;29,300;27042,000;12,000
13/11/2016;19:14:16;4,20;10,469;29,380;27103,000;12,000
13/11/2016;19:15:16;4,21;10,470;29,380;27128,000;12,000
13/11/2016;19:16:16;4,23;10,448;29,400;27228,000;12,000
13/11/2016;19:17:16;4,25;10,379;29,480;27248,000;12,000
13/11/2016;19:18:16;4,26;10,279;29,580;27311,000;12,000
13/11/2016;19:19:16;4,28;10,286;29,580;27377,000;12,000
13/11/2016;19:20:16;4,30;10,238;29,630;27442,000;12,000
13/11/2016;19:21:16;4,31;10,168;29,710;27531,000;12,000
13/11/2016;19:22:16;4,33;10,136;29,740;27613,000;12,000
13/11/2016;19:23:16;4,35;10,073;29,810;27687,000;12,000
13/11/2016;19:24:16;4,36;10,016;29,870;27721,000;12,000
13/11/2016;19:25:16;4,38;9,965;29,930;27785,000;12,000
13/11/2016;19:26:16;4,40;9,937;29,960;27861,000;12,000
13/11/2016;19:27:16;4,41;9,883;30,020;27924,000;12,000
13/11/2016;19:28:16;4,43;10,104;29,770;27625,000;12,000
13/11/2016;19:29:16;4,45;10,333;29,530;27390,000;12,000
13/11/2016;19:30:16;4,46;10,505;29,340;27110,000;12,000
13/11/2016;19:31:16;4,48;10,588;29,260;26935,000;12,000
13/11/2016;19:32:16;4,50;10,671;29,170;26826,000;12,000
13/11/2016;19:33:16;4,51;10,806;29,030;26718,000;12,000
13/11/2016;19:34:16;4,53;10,883;28,950;26637,000;12,000
13/11/2016;19:35:16;4,55;10,808;29,030;26638,000;12,000
13/11/2016;19:36:16;4,56;10,822;29,010;26618,000;12,000
13/11/2016;19:37:16;4,58;10,876;28,960;26617,000;12,000
13/11/2016;19:38:16;4,60;10,841;29,000;26620,000;12,000
13/11/2016;19:39:16;4,61;10,912;28,920;26597,000;12,000
13/11/2016;19:40:16;4,63;10,935;28,900;26576,000;12,000
13/11/2016;19:41:16;4,65;10,853;28,980;26536,000;12,000
13/11/2016;19:42:16;4,66;10,868;28,970;26565,000;12,000
13/11/2016;19:43:16;4,68;10,880;28,960;26569,000;12,000
13/11/2016;19:44:16;4,70;10,896;28,940;26609,000;12,000
13/11/2016;19:45:16;4,71;10,950;28,890;26589,000;12,000
13/11/2016;19:46:16;4,73;10,861;28,980;26552,000;12,000
13/11/2016;19:47:16;4,75;10,894;28,940;26582,000;12,000
13/11/2016;19:48:16;4,76;10,947;28,890;26609,000;12,000
13/11/2016;19:49:16;4,78;10,883;28,950;26612,000;12,000
13/11/2016;19:50:16;4,80;10,799;29,040;26678,000;12,000
13/11/2016;19:51:16;4,81;10,742;29,100;26735,000;12,000
13/11/2016;19:52:16;4,83;10,706;29,130;26822,000;12,000
13/11/2016;19:53:16;4,85;10,646;29,200;26905,000;12,000
13/11/2016;19:54:16;4,86;10,576;29,270;26963,000;12,000
13/11/2016;19:55:16;4,88;10,513;29,330;27070,000;12,000
13/11/2016;19:56:16;4,90;10,506;29,340;27147,000;12,000
13/11/2016;19:57:16;4,91;10,396;29,460;27204,000;12,000
13/11/2016;19:58:16;4,93;10,370;29,490;27276,000;12,000
13/11/2016;19:59:16;4,95;10,301;29,560;27306,000;12,000
13/11/2016;20:00:16;4,96;10,285;29,580;27363,000;12,000
13/11/2016;20:01:16;4,98;10,182;29,690;27513,000;12,000
13/11/2016;20:02:16;5,00;10,167;29,710;27576,000;12,000
13/11/2016;20:03:16;5,01;10,046;29,840;27711,000;12,000
13/11/2016;20:04:16;5,03;10,050;29,840;27758,000;12,000
13/11/2016;20:05:16;5,05;9,948;29,950;27839,000;12,000
13/11/2016;20:06:16;5,06;9,832;30,080;28004,000;12,000
13/11/2016;20:07:16;5,08;9,791;30,130;28098,000;12,000
13/11/2016;20:08:16;5,10;9,807;30,110;27999,000;12,000
13/11/2016;20:09:16;5,11;9,994;29,900;27722,000;12,000
13/11/2016;20:10:16;5,13;10,235;29,630;27407,000;12,000
13/11/2016;20:11:16;5,15;10,394;29,460;27184,000;12,000
13/11/2016;20:12:16;5,16;10,629;29,210;26935,000;12,000
13/11/2016;20:13:16;5,18;10,735;29,100;26770,000;12,000
13/11/2016;20:14:16;5,20;10,774;29,060;26680,000;12,000
13/11/2016;20:15:16;5,21;10,823;29,010;26646,000;12,000
13/11/2016;20:16:16;5,23;10,802;29,040;26604,000;12,000
13/11/2016;20:17:16;5,25;10,910;28,930;26546,000;12,000
13/11/2016;20:18:16;5,26;10,949;28,890;26501,000;12,000
13/11/2016;20:19:16;5,28;10,993;28,840;26479,000;12,000
13/11/2016;20:20:16;5,30;10,935;28,900;26528,000;12,000
13/11/2016;20:21:16;5,31;10,972;28,860;26507,000;12,000
13/11/2016;20:22:16;5,33;10,978;28,860;26495,000;12,000
13/11/2016;20:23:16;5,35;10,975;28,860;26464,000;12,000
13/11/2016;20:24:16;5,36;10,959;28,880;26459,000;12,000
13/11/2016;20:25:16;5,38;10,927;28,910;26468,000;12,000
13/11/2016;20:26:16;5,40;10,980;28,860;26471,000;12,000
13/11/2016;20:27:16;5,41;10,991;28,840;26452,000;12,000
13/11/2016;20:28:16;5,43;10,950;28,890;26478,000;12,000
13/11/2016;20:29:16;5,45;10,967;28,870;26477,000;12,000
13/11/2016;20:30:16;5,46;10,946;28,890;26519,000;12,000
13/11/2016;20:31:16;5,48;10,886;28,950;26575,000;12,000
13/11/2016;20:32:16;5,50;10,842;28,990;26622,000;12,000
13/11/2016;20:33:16;5,51;10,812;29,020;26669,000;12,000
13/11/2016;20:34:16;5,53;10,717;29,120;26768,000;12,000
13/11/2016;20:35:16;5,55;10,653;29,190;26916,000;12,000
13/11/2016;20:36:16;5,56;10,596;29,250;26977,000;12,000
13/11/2016;20:37:16;5,58;10,454;29,400;27114,000;12,000
13/11/2016;20:38:16;5,60;10,415;29,440;27171,000;12,000
13/11/2016;20:39:16;5,61;10,342;29,520;27282,000;12,000
13/11/2016;20:40:16;5,63;10,312;29,550;27346,000;12,000
13/11/2016;20:41:16;5,65;10,290;29,570;27392,000;12,000
13/11/2016;20:42:16;5,66;10,174;29,700;27473,000;12,000
13/11/2016;20:43:16;5,68;10,155;29,720;27540,000;12,000
13/11/2016;20:44:16;5,70;10,142;29,730;27557,000;12,000
13/11/2016;20:45:16;5,71;10,134;29,740;27661,000;12,000
13/11/2016;20:46:16;5,73;10,032;29,850;27663,000;12,000
13/11/2016;20:47:16;5,75;9,967;29,930;27778,000;12,000
13/11/2016;20:48:16;5,76;9,951;29,950;27838,000;12,000
13/11/2016;20:49:16;5,78;10,054;29,830;27645,000;12,000
13/11/2016;20:50:16;5,80;10,262;29,600;27388,000;12,000
13/11/2016;20:51:16;5,81;10,449;29,400;27115,000;12,000
13/11/2016;20:52:16;5,83;10,588;29,260;26967,000;12,000
13/11/2016;20:53:16;5,85;10,693;29,150;26800,000;12,000
13/11/2016;20:54:16;5,86;10,785;29,050;26666,000;12,000
13/11/2016;20:55:16;5,88;10,885;28,950;26594,000;12,000
13/11/2016;20:56:16;5,90;10,919;28,920;26506,000;12,000
13/11/2016;20:57:16;5,91;10,990;28,850;26468,000;12,000
13/11/2016;20:58:16;5,93;10,991;28,840;26450,000;12,000
13/11/2016;20:59:16;5,95;10,943;28,890;26440,000;12,000
13/11/2016;21:00:16;5,96;10,970;28,870;26446,000;12,000
13/11/2016;21:01:16;5,98;11,036;28,800;26442,000;12,000
13/11/2016;21:02:16;6,00;10,993;28,840;26438,000;12,000
13/11/2016;21:03:16;6,01;11,024;28,810;26452,000;12,000
13/11/2016;21:04:16;6,03;10,976;28,860;26466,000;12,000
13/11/2016;21:05:16;6,05;10,999;28,840;26441,000;12,000
13/11/2016;21:06:16;6,06;10,906;28,930;26446,000;12,000
13/11/2016;21:07:16;6,08;11,037;28,800;26452,000;12,000
13/11/2016;21:08:16;6,10;10,939;28,900;26465,000;12,000
13/11/2016;21:09:16;6,11;10,951;28,880;26527,000;12,000
13/11/2016;21:10:16;6,13;10,918;28,920;26525,000;12,000
13/11/2016;21:11:16;6,15;10,882;28,950;26601,000;12,000
13/11/2016;21:12:16;6,16;10,808;29,030;26632,000;12,000
13/11/2016;21:13:16;6,18;10,668;29,170;26837,000;12,000
13/11/2016;21:14:16;6,20;10,596;29,250;26882,000;12,000
13/11/2016;21:15:16;6,21;10,592;29,250;26951,000;12,000
13/11/2016;21:16:16;6,23;10,536;29,310;26984,000;12,000
13/11/2016;21:17:16;6,25;10,486;29,360;27073,000;12,000
13/11/2016;21:18:16;6,26;10,429;29,420;27137,000;12,000
13/11/2016;21:19:16;6,28;10,345;29,510;27251,000;12,000
13/11/2016;21:20:16;6,30;10,288;29,570;27310,000;12,000
13/11/2016;21:21:16;6,31;10,246;29,620;27400,000;12,000
13/11/2016;21:22:16;6,33;10,195;29,680;27513,000;12,000
13/11/2016;21:23:16;6,35;10,118;29,760;27563,000;12,000
