13/11/2016/15:02 SW ver:OXY4v2_11
Header Ch-1
Description: 
IDENTIFICATION
PHIboard number   : v1211830
PM number         : 00000000
Serial number     : OXY-4-06-040        
MUX channel       : ON - 01

PARAMETERS
Signal LED current: 030
Ref LED current   : 045
Ref LED amplitude : 80085
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 58.56 at 012.0°C amp 078300
100.00%a.s.phase 2: 29.26 at 012.0°C amp 036400
Date   (ddmmyy)   : 131116
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/h;Oxy/mg/l;Phase/°;Amp;Temp/°C
13/11/2016;15:46:15;0,73;10,938;29,060;37714,000;12,000
13/11/2016;15:47:15;0,75;10,988;29,010;37765,000;12,000
13/11/2016;15:48:15;0,76;10,908;29,090;37790,000;12,000
13/11/2016;15:49:15;0,78;10,918;29,080;37845,000;12,000
13/11/2016;15:50:15;0,80;10,747;29,250;38007,000;12,000
13/11/2016;15:51:15;0,81;10,717;29,280;38140,000;12,000
13/11/2016;15:52:15;0,83;10,642;29,360;38285,000;12,000
13/11/2016;15:53:15;0,85;10,587;29,420;38405,000;12,000
13/11/2016;15:54:15;0,86;10,556;29,450;38436,000;12,000
13/11/2016;15:55:15;0,88;10,521;29,490;38579,000;12,000
13/11/2016;15:56:15;0,90;10,460;29,550;38580,000;12,000
13/11/2016;15:57:15;0,91;10,399;29,620;38777,000;12,000
13/11/2016;15:58:15;0,93;10,304;29,720;38890,000;12,000
13/11/2016;15:59:15;0,95;10,208;29,820;39003,000;12,000
13/11/2016;16:00:15;0,96;10,101;29,940;39266,000;12,000
13/11/2016;16:01:15;0,98;10,022;30,030;39362,000;12,000
13/11/2016;16:02:15;1,00;9,984;30,070;39482,000;12,000
13/11/2016;16:03:15;1,01;9,981;30,070;39571,000;12,000
13/11/2016;16:04:15;1,03;9,857;30,210;39698,000;12,000
13/11/2016;16:05:15;1,05;9,818;30,250;39778,000;12,000
13/11/2016;16:06:15;1,06;9,774;30,310;39841,000;12,000
13/11/2016;16:07:15;1,08;9,852;30,220;39730,000;12,000
13/11/2016;16:08:15;1,10;10,155;29,880;39086,000;12,000
13/11/2016;16:09:15;1,11;10,376;29,640;38759,000;12,000
13/11/2016;16:10:15;1,13;10,459;29,550;38505,000;12,000
13/11/2016;16:11:15;1,15;10,572;29,430;38389,000;12,000
13/11/2016;16:12:15;1,16;10,631;29,370;38232,000;12,000
13/11/2016;16:13:15;1,18;10,649;29,350;38153,000;12,000
13/11/2016;16:14:15;1,20;10,730;29,270;38066,000;12,000
13/11/2016;16:15:15;1,21;10,794;29,200;37967,000;12,000
13/11/2016;16:16:15;1,23;10,823;29,170;37863,000;12,000
13/11/2016;16:17:15;1,25;10,862;29,140;37895,000;12,000
13/11/2016;16:18:15;1,26;10,862;29,140;37817,000;12,000
13/11/2016;16:19:15;1,28;10,898;29,100;37845,000;12,000
13/11/2016;16:20:15;1,30;10,883;29,110;37780,000;12,000
13/11/2016;16:21:15;1,31;10,890;29,110;37807,000;12,000
13/11/2016;16:22:15;1,33;10,955;29,040;37692,000;12,000
13/11/2016;16:23:15;1,35;10,959;29,040;37693,000;12,000
13/11/2016;16:24:15;1,36;10,976;29,020;37661,000;12,000
13/11/2016;16:25:15;1,38;10,993;29,000;37640,000;12,000
13/11/2016;16:26:15;1,40;10,950;29,050;37737,000;12,000
13/11/2016;16:27:15;1,41;10,954;29,040;37672,000;12,000
13/11/2016;16:28:15;1,43;10,883;29,110;37818,000;12,000
13/11/2016;16:29:15;1,45;10,838;29,160;37856,000;12,000
13/11/2016;16:30:15;1,46;10,795;29,200;37939,000;12,000
13/11/2016;16:31:15;1,48;10,731;29,270;38083,000;12,000
13/11/2016;16:32:15;1,50;10,676;29,330;38083,000;12,000
13/11/2016;16:33:15;1,51;10,535;29,470;38421,000;12,000
13/11/2016;16:34:15;1,53;10,377;29,640;38707,000;12,000
13/11/2016;16:35:15;1,55;10,350;29,670;38721,000;12,000
13/11/2016;16:36:15;1,56;10,325;29,690;38814,000;12,000
13/11/2016;16:37:15;1,58;10,249;29,780;38964,000;12,000
13/11/2016;16:38:15;1,60;10,192;29,840;39044,000;12,000
13/11/2016;16:39:15;1,61;10,102;29,940;39240,000;12,000
13/11/2016;16:40:15;1,63;10,051;29,990;39388,000;12,000
13/11/2016;16:41:15;1,65;9,938;30,120;39517,000;12,000
13/11/2016;16:42:15;1,66;9,910;30,150;39618,000;12,000
13/11/2016;16:43:15;1,68;9,814;30,260;39851,000;12,000
13/11/2016;16:44:15;1,70;9,660;30,440;40004,000;12,000
13/11/2016;16:45:15;1,71;9,572;30,540;40304,000;12,000
13/11/2016;16:46:15;1,73;9,519;30,600;40358,000;12,000
13/11/2016;16:47:15;1,75;9,676;30,420;39962,000;12,000
13/11/2016;16:48:15;1,76;10,084;29,960;39309,000;12,000
13/11/2016;16:49:15;1,78;10,326;29,690;38846,000;12,000
13/11/2016;16:50:15;1,80;10,498;29,510;38515,000;12,000
13/11/2016;16:51:15;1,81;10,579;29,430;38273,000;12,000
13/11/2016;16:52:15;1,83;10,764;29,230;38117,000;12,000
13/11/2016;16:53:15;1,85;10,802;29,200;37920,000;12,000
13/11/2016;16:54:15;1,86;10,889;29,110;37839,000;12,000
13/11/2016;16:55:15;1,88;10,895;29,100;37735,000;12,000
13/11/2016;16:56:15;1,90;10,964;29,030;37674,000;12,000
13/11/2016;16:57:15;1,91;10,981;29,020;37669,000;12,000
13/11/2016;16:58:15;1,93;10,995;29,000;37661,000;12,000
13/11/2016;16:59:15;1,95;10,957;29,040;37623,000;12,000
13/11/2016;17:00:15;1,96;10,952;29,050;37635,000;12,000
13/11/2016;17:01:15;1,98;10,957;29,040;37663,000;12,000
13/11/2016;17:02:15;2,00;11,009;28,990;37647,000;12,000
13/11/2016;17:03:15;2,01;10,992;29,010;37575,000;12,000
13/11/2016;17:04:15;2,03;10,997;29,000;37571,000;12,000
13/11/2016;17:05:15;2,05;10,968;29,030;37553,000;12,000
13/11/2016;17:06:15;2,06;11,002;28,990;37594,000;12,000
13/11/2016;17:07:15;2,08;10,988;29,010;37574,000;12,000
13/11/2016;17:08:15;2,10;10,964;29,030;37641,000;12,000
13/11/2016;17:09:15;2,11;10,915;29,080;37687,000;12,000
13/11/2016;17:10:15;2,13;10,883;29,110;37768,000;12,000
13/11/2016;17:11:15;2,15;10,833;29,170;37841,000;12,000
13/11/2016;17:12:15;2,16;10,809;29,190;37913,000;12,000
13/11/2016;17:13:15;2,18;10,792;29,210;38067,000;12,000
13/11/2016;17:14:15;2,20;10,700;29,300;38079,000;12,000
13/11/2016;17:15:15;2,21;10,602;29,400;38318,000;12,000
13/11/2016;17:16:15;2,23;10,562;29,440;38408,000;12,000
13/11/2016;17:17:15;2,25;10,469;29,540;38502,000;12,000
13/11/2016;17:18:15;2,26;10,451;29,560;38512,000;12,000
13/11/2016;17:19:15;2,28;10,421;29,590;38631,000;12,000
13/11/2016;17:20:15;2,30;10,402;29,610;38690,000;12,000
13/11/2016;17:21:15;2,31;10,378;29,640;38741,000;12,000
13/11/2016;17:22:15;2,33;10,302;29,720;38724,000;12,000
13/11/2016;17:23:15;2,35;10,189;29,840;39003,000;12,000
13/11/2016;17:24:15;2,36;10,134;29,900;39137,000;12,000
13/11/2016;17:25:15;2,38;10,145;29,890;39173,000;12,000
13/11/2016;17:26:15;2,40;10,104;29,930;39180,000;12,000
13/11/2016;17:27:15;2,41;10,085;29,960;39165,000;12,000
13/11/2016;17:28:15;2,43;10,278;29,740;38910,000;12,000
13/11/2016;17:29:15;2,45;10,416;29,600;38619,000;12,000
13/11/2016;17:30:15;2,46;10,584;29,420;38279,000;12,000
13/11/2016;17:31:15;2,48;10,703;29,300;38117,000;12,000
13/11/2016;17:32:15;2,50;10,775;29,220;37925,000;12,000
13/11/2016;17:33:15;2,51;10,847;29,150;37823,000;12,000
13/11/2016;17:34:15;2,53;10,862;29,140;37832,000;12,000
13/11/2016;17:35:15;2,55;10,935;29,060;37753,000;12,000
13/11/2016;17:36:15;2,56;10,920;29,080;37687,000;12,000
13/11/2016;17:37:15;2,58;10,904;29,090;37685,000;12,000
13/11/2016;17:38:15;2,60;10,934;29,060;37712,000;12,000
13/11/2016;17:39:15;2,61;10,919;29,080;37683,000;12,000
13/11/2016;17:40:15;2,63;10,936;29,060;37731,000;12,000
13/11/2016;17:41:15;2,65;10,970;29,030;37711,000;12,000
13/11/2016;17:42:15;2,66;10,957;29,040;37678,000;12,000
13/11/2016;17:43:15;2,68;10,944;29,050;37675,000;12,000
13/11/2016;17:44:15;2,70;10,996;29,000;37613,000;12,000
13/11/2016;17:45:15;2,71;10,970;29,030;37592,000;12,000
13/11/2016;17:46:15;2,73;11,024;28,970;37569,000;12,000
13/11/2016;17:47:15;2,75;11,011;28,990;37544,000;12,000
13/11/2016;17:48:15;2,76;11,026;28,970;37585,000;12,000
13/11/2016;17:49:15;2,78;10,976;29,020;37571,000;12,000
13/11/2016;17:50:15;2,80;10,956;29,040;37674,000;12,000
13/11/2016;17:51:15;2,81;10,893;29,100;37713,000;12,000
13/11/2016;17:52:15;2,83;10,893;29,100;37830,000;12,000
13/11/2016;17:53:15;2,85;10,790;29,210;37903,000;12,000
13/11/2016;17:54:15;2,86;10,734;29,270;37956,000;12,000
13/11/2016;17:55:15;2,88;10,673;29,330;38019,000;12,000
13/11/2016;17:56:15;2,90;10,651;29,350;38148,000;12,000
13/11/2016;17:57:15;2,91;10,655;29,350;38178,000;12,000
13/11/2016;17:58:15;2,93;10,601;29,400;38236,000;12,000
13/11/2016;17:59:15;2,95;10,502;29,510;38356,000;12,000
13/11/2016;18:00:15;2,96;10,465;29,540;38497,000;12,000
13/11/2016;18:01:15;2,98;10,402;29,610;38619,000;12,000
13/11/2016;18:02:15;3,00;10,298;29,720;38795,000;12,000
13/11/2016;18:03:15;3,01;10,284;29,740;38921,000;12,000
13/11/2016;18:04:15;3,03;10,211;29,820;38983,000;12,000
13/11/2016;18:05:15;3,05;10,179;29,850;39003,000;12,000
13/11/2016;18:06:15;3,06;10,138;29,900;39126,000;12,000
13/11/2016;18:07:15;3,08;10,093;29,950;39172,000;12,000
13/11/2016;18:08:15;3,10;10,107;29,930;39173,000;12,000
13/11/2016;18:09:15;3,11;10,272;29,750;38893,000;12,000
13/11/2016;18:10:15;3,13;10,431;29,580;38499,000;12,000
13/11/2016;18:11:15;3,15;10,653;29,350;38124,000;12,000
13/11/2016;18:12:15;3,16;10,770;29,230;37986,000;12,000
13/11/2016;18:13:15;3,18;10,853;29,140;37780,000;12,000
13/11/2016;18:14:15;3,20;10,897;29,100;37759,000;12,000
13/11/2016;18:15:15;3,21;10,898;29,100;37715,000;12,000
13/11/2016;18:16:15;3,23;10,950;29,050;37680,000;12,000
13/11/2016;18:17:15;3,25;10,951;29,050;37683,000;12,000
13/11/2016;18:18:15;3,26;10,986;29,010;37623,000;12,000
13/11/2016;18:19:15;3,28;10,871;29,130;37781,000;12,000
13/11/2016;18:20:15;3,30;10,888;29,110;37704,000;12,000
13/11/2016;18:21:15;3,31;10,924;29,070;37671,000;12,000
13/11/2016;18:22:15;3,33;10,941;29,060;37674,000;12,000
13/11/2016;18:23:15;3,35;10,905;29,090;37643,000;12,000
13/11/2016;18:24:15;3,36;10,925;29,070;37638,000;12,000
13/11/2016;18:25:15;3,38;10,919;29,080;37711,000;12,000
13/11/2016;18:26:15;3,40;10,920;29,080;37627,000;12,000
13/11/2016;18:27:15;3,41;10,928;29,070;37674,000;12,000
13/11/2016;18:28:15;3,43;10,947;29,050;37674,000;12,000
13/11/2016;18:29:15;3,45;10,954;29,040;37648,000;12,000
13/11/2016;18:30:15;3,46;10,898;29,100;37718,000;12,000
13/11/2016;18:31:15;3,48;10,866;29,130;37777,000;12,000
13/11/2016;18:32:15;3,50;10,828;29,170;37924,000;12,000
13/11/2016;18:33:15;3,51;10,655;29,350;38137,000;12,000
13/11/2016;18:34:15;3,53;10,590;29,410;38205,000;12,000
13/11/2016;18:35:15;3,55;10,575;29,430;38304,000;12,000
13/11/2016;18:36:15;3,56;10,513;29,500;38430,000;12,000
13/11/2016;18:37:15;3,58;10,483;29,530;38492,000;12,000
13/11/2016;18:38:15;3,60;10,464;29,550;38507,000;12,000
13/11/2016;18:39:15;3,61;10,388;29,630;38570,000;12,000
13/11/2016;18:40:15;3,63;10,387;29,630;38639,000;12,000
13/11/2016;18:41:15;3,65;10,350;29,670;38731,000;12,000
13/11/2016;18:42:15;3,66;10,282;29,740;38804,000;12,000
13/11/2016;18:43:15;3,68;10,259;29,770;38879,000;12,000
13/11/2016;18:44:15;3,70;10,208;29,820;38993,000;12,000
13/11/2016;18:45:15;3,71;10,158;29,870;39108,000;12,000
13/11/2016;18:46:15;3,73;10,108;29,930;39217,000;12,000
13/11/2016;18:47:15;3,75;10,052;29,990;39271,000;12,000
13/11/2016;18:48:15;3,76;10,074;29,970;39182,000;12,000
13/11/2016;18:49:15;3,78;10,257;29,770;38831,000;12,000
13/11/2016;18:50:15;3,80;10,473;29,540;38430,000;12,000
13/11/2016;18:51:15;3,81;10,677;29,320;38130,000;12,000
13/11/2016;18:52:15;3,83;10,826;29,170;37896,000;12,000
13/11/2016;18:53:15;3,85;10,869;29,130;37824,000;12,000
13/11/2016;18:54:15;3,86;10,955;29,040;37725,000;12,000
13/11/2016;18:55:15;3,88;10,943;29,050;37617,000;12,000
13/11/2016;18:56:15;3,90;10,942;29,050;37667,000;12,000
13/11/2016;18:57:15;3,91;11,014;28,980;37617,000;12,000
13/11/2016;18:58:15;3,93;11,007;28,990;37541,000;12,000
13/11/2016;18:59:15;3,95;11,012;28,990;37493,000;12,000
13/11/2016;19:00:15;3,96;10,985;29,010;37547,000;12,000
13/11/2016;19:01:15;3,98;11,012;28,990;37488,000;12,000
13/11/2016;19:02:15;4,00;11,031;28,970;37541,000;12,000
13/11/2016;19:03:15;4,01;11,025;28,970;37520,000;12,000
13/11/2016;19:04:15;4,03;11,008;28,990;37503,000;12,000
13/11/2016;19:05:15;4,05;11,011;28,990;37515,000;12,000
13/11/2016;19:06:15;4,06;11,039;28,960;37532,000;12,000
13/11/2016;19:07:15;4,08;11,053;28,940;37542,000;12,000
13/11/2016;19:08:15;4,10;10,983;29,010;37562,000;12,000
13/11/2016;19:09:15;4,11;11,008;28,990;37564,000;12,000
13/11/2016;19:10:15;4,13;10,986;29,010;37614,000;12,000
13/11/2016;19:11:15;4,15;10,907;29,090;37698,000;12,000
13/11/2016;19:12:15;4,16;10,890;29,110;37725,000;12,000
13/11/2016;19:13:15;4,18;10,804;29,190;37840,000;12,000
13/11/2016;19:14:15;4,20;10,811;29,190;37837,000;12,000
13/11/2016;19:15:15;4,21;10,741;29,260;37930,000;12,000
13/11/2016;19:16:15;4,23;10,751;29,250;37974,000;12,000
13/11/2016;19:17:15;4,25;10,675;29,330;38124,000;12,000
13/11/2016;19:18:15;4,26;10,633;29,370;38226,000;12,000
13/11/2016;19:19:15;4,28;10,581;29,420;38297,000;12,000
13/11/2016;19:20:15;4,30;10,562;29,440;38367,000;12,000
13/11/2016;19:21:15;4,31;10,480;29,530;38432,000;12,000
13/11/2016;19:22:15;4,33;10,465;29,540;38485,000;12,000
13/11/2016;19:23:15;4,35;10,456;29,560;38528,000;12,000
13/11/2016;19:24:15;4,36;10,432;29,580;38600,000;12,000
13/11/2016;19:25:15;4,38;10,383;29,630;38639,000;12,000
13/11/2016;19:26:15;4,40;10,380;29,630;38696,000;12,000
13/11/2016;19:27:15;4,41;10,313;29,710;38732,000;12,000
13/11/2016;19:28:15;4,43;10,372;29,640;38663,000;12,000
13/11/2016;19:29:15;4,45;10,518;29,490;38374,000;12,000
13/11/2016;19:30:15;4,46;10,638;29,360;38106,000;12,000
13/11/2016;19:31:15;4,48;10,771;29,230;37898,000;12,000
13/11/2016;19:32:15;4,50;10,904;29,090;37702,000;12,000
13/11/2016;19:33:15;4,51;10,982;29,020;37662,000;12,000
13/11/2016;19:34:15;4,53;10,975;29,020;37567,000;12,000
13/11/2016;19:35:15;4,55;10,983;29,010;37579,000;12,000
13/11/2016;19:36:15;4,56;10,980;29,020;37573,000;12,000
13/11/2016;19:37:15;4,58;11,013;28,980;37542,000;12,000
13/11/2016;19:38:15;4,60;11,002;28,990;37554,000;12,000
13/11/2016;19:39:15;4,61;11,017;28,980;37573,000;12,000
13/11/2016;19:40:15;4,63;10,990;29,010;37537,000;12,000
13/11/2016;19:41:15;4,65;10,979;29,020;37543,000;12,000
13/11/2016;19:42:15;4,66;11,010;28,990;37546,000;12,000
13/11/2016;19:43:15;4,68;11,021;28,980;37567,000;12,000
13/11/2016;19:44:15;4,70;10,996;29,000;37585,000;12,000
13/11/2016;19:45:15;4,71;10,976;29,020;37550,000;12,000
13/11/2016;19:46:15;4,73;11,008;28,990;37587,000;12,000
13/11/2016;19:47:15;4,75;10,980;29,020;37579,000;12,000
13/11/2016;19:48:15;4,76;10,968;29,030;37598,000;12,000
13/11/2016;19:49:15;4,78;10,979;29,020;37599,000;12,000
13/11/2016;19:50:15;4,80;10,908;29,090;37665,000;12,000
13/11/2016;19:51:15;4,81;10,810;29,190;37806,000;12,000
13/11/2016;19:52:15;4,83;10,731;29,270;37911,000;12,000
13/11/2016;19:53:15;4,85;10,694;29,310;38084,000;12,000
13/11/2016;19:54:15;4,86;10,653;29,350;38152,000;12,000
13/11/2016;19:55:15;4,88;10,607;29,400;38182,000;12,000
13/11/2016;19:56:15;4,90;10,563;29,440;38272,000;12,000
13/11/2016;19:57:15;4,91;10,539;29,470;38339,000;12,000
13/11/2016;19:58:15;4,93;10,479;29,530;38436,000;12,000
13/11/2016;19:59:15;4,95;10,377;29,640;38648,000;12,000
13/11/2016;20:00:15;4,96;10,291;29,730;38730,000;12,000
13/11/2016;20:01:15;4,98;10,317;29,700;38783,000;12,000
13/11/2016;20:02:15;5,00;10,261;29,760;38897,000;12,000
13/11/2016;20:03:15;5,01;10,221;29,810;38971,000;12,000
13/11/2016;20:04:15;5,03;10,133;29,900;39088,000;12,000
13/11/2016;20:05:15;5,05;10,047;30,000;39266,000;12,000
13/11/2016;20:06:15;5,06;9,931;30,130;39451,000;12,000
13/11/2016;20:07:15;5,08;9,893;30,170;39526,000;12,000
13/11/2016;20:08:15;5,10;10,016;30,030;39263,000;12,000
13/11/2016;20:09:15;5,11;10,157;29,880;39094,000;12,000
13/11/2016;20:10:15;5,13;10,343;29,680;38674,000;12,000
13/11/2016;20:11:15;5,15;10,512;29,500;38441,000;12,000
13/11/2016;20:12:15;5,16;10,647;29,360;38154,000;12,000
13/11/2016;20:13:15;5,18;10,707;29,290;38048,000;12,000
13/11/2016;20:14:15;5,20;10,716;29,280;38004,000;12,000
13/11/2016;20:15:15;5,21;10,733;29,270;37918,000;12,000
13/11/2016;20:16:15;5,23;10,785;29,210;37907,000;12,000
13/11/2016;20:17:15;5,25;10,850;29,150;37793,000;12,000
13/11/2016;20:18:15;5,26;10,888;29,110;37768,000;12,000
13/11/2016;20:19:15;5,28;10,851;29,150;37705,000;12,000
13/11/2016;20:20:15;5,30;10,941;29,060;37677,000;12,000
13/11/2016;20:21:15;5,31;10,970;29,030;37592,000;12,000
13/11/2016;20:22:15;5,33;11,001;29,000;37568,000;12,000
13/11/2016;20:23:15;5,35;10,983;29,010;37605,000;12,000
13/11/2016;20:24:15;5,36;10,969;29,030;37566,000;12,000
13/11/2016;20:25:15;5,38;10,987;29,010;37604,000;12,000
13/11/2016;20:26:15;5,40;10,986;29,010;37616,000;12,000
13/11/2016;20:27:15;5,41;10,984;29,010;37595,000;12,000
13/11/2016;20:28:15;5,43;10,971;29,030;37567,000;12,000
13/11/2016;20:29:15;5,45;10,953;29,040;37644,000;12,000
13/11/2016;20:30:15;5,46;10,924;29,070;37658,000;12,000
13/11/2016;20:31:15;5,48;10,849;29,150;37746,000;12,000
13/11/2016;20:32:15;5,50;10,765;29,230;37928,000;12,000
13/11/2016;20:33:15;5,51;10,709;29,290;38029,000;12,000
13/11/2016;20:34:15;5,53;10,638;29,360;38099,000;12,000
13/11/2016;20:35:15;5,55;10,609;29,390;38237,000;12,000
13/11/2016;20:36:15;5,56;10,558;29,450;38264,000;12,000
13/11/2016;20:37:15;5,58;10,539;29,470;38353,000;12,000
13/11/2016;20:38:15;5,60;10,510;29,500;38451,000;12,000
13/11/2016;20:39:15;5,61;10,471;29,540;38468,000;12,000
13/11/2016;20:40:15;5,63;10,402;29,610;38575,000;12,000
13/11/2016;20:41:15;5,65;10,419;29,590;38645,000;12,000
13/11/2016;20:42:15;5,66;10,346;29,670;38647,000;12,000
13/11/2016;20:43:15;5,68;10,316;29,700;38726,000;12,000
13/11/2016;20:44:15;5,70;10,263;29,760;38778,000;12,000
13/11/2016;20:45:15;5,71;10,235;29,790;38839,000;12,000
13/11/2016;20:46:15;5,73;10,195;29,830;38917,000;12,000
13/11/2016;20:47:15;5,75;10,154;29,880;39050,000;12,000
13/11/2016;20:48:15;5,76;10,119;29,920;39108,000;12,000
13/11/2016;20:49:15;5,78;10,103;29,930;39116,000;12,000
13/11/2016;20:50:15;5,80;10,277;29,750;38877,000;12,000
13/11/2016;20:51:15;5,81;10,470;29,540;38468,000;12,000
13/11/2016;20:52:15;5,83;10,678;29,320;38127,000;12,000
13/11/2016;20:53:15;5,85;10,795;29,200;37852,000;12,000
13/11/2016;20:54:15;5,86;10,912;29,080;37705,000;12,000
13/11/2016;20:55:15;5,88;10,925;29,070;37652,000;12,000
13/11/2016;20:56:15;5,90;11,039;28,960;37504,000;12,000
13/11/2016;20:57:15;5,91;11,005;28,990;37526,000;12,000
13/11/2016;20:58:15;5,93;11,014;28,980;37498,000;12,000
13/11/2016;20:59:15;5,95;11,031;28,970;37446,000;12,000
13/11/2016;21:00:15;5,96;11,065;28,930;37388,000;12,000
13/11/2016;21:01:15;5,98;11,089;28,910;37415,000;12,000
13/11/2016;21:02:15;6,00;11,085;28,910;37343,000;12,000
13/11/2016;21:03:15;6,01;11,066;28,930;37416,000;12,000
13/11/2016;21:04:15;6,03;11,081;28,920;37412,000;12,000
13/11/2016;21:05:15;6,05;10,997;29,000;37417,000;12,000
13/11/2016;21:06:15;6,06;11,101;28,900;37373,000;12,000
13/11/2016;21:07:15;6,08;11,071;28,930;37396,000;12,000
13/11/2016;21:08:15;6,10;11,039;28,960;37431,000;12,000
13/11/2016;21:09:15;6,11;11,031;28,970;37505,000;12,000
13/11/2016;21:10:15;6,13;11,012;28,990;37504,000;12,000
13/11/2016;21:11:15;6,15;10,949;29,050;37569,000;12,000
13/11/2016;21:12:15;6,16;10,911;29,090;37684,000;12,000
13/11/2016;21:13:15;6,18;10,863;29,130;37777,000;12,000
13/11/2016;21:14:15;6,20;10,859;29,140;37779,000;12,000
13/11/2016;21:15:15;6,21;10,798;29,200;37888,000;12,000
13/11/2016;21:16:15;6,23;10,774;29,230;37936,000;12,000
13/11/2016;21:17:15;6,25;10,736;29,260;37930,000;12,000
13/11/2016;21:18:15;6,26;10,735;29,260;37987,000;12,000
13/11/2016;21:19:15;6,28;10,601;29,400;38171,000;12,000
13/11/2016;21:20:15;6,30;10,531;29,480;38298,000;12,000
13/11/2016;21:21:15;6,31;10,532;29,470;38357,000;12,000
13/11/2016;21:22:15;6,33;10,481;29,530;38416,000;12,000
13/11/2016;21:23:15;6,35;10,463;29,550;38464,000;12,000
